,date,open,high,low,close,volume,Name,main_news,tagged_news,target_reg,target_class
1032,2017-03-16,64.75,64.76,64.3,64.64,20674296,MSFT,,,64.91,True
1033,2017-03-17,64.91,65.24,64.68,64.87,49219686,MSFT,,,65.19,True
1034,2017-03-20,64.91,65.175,64.72,64.93,14598083,MSFT,,,64.12,False
1035,2017-03-21,65.19,65.5,64.13,64.21,26640480,MSFT,,,64.94,True
1036,2017-03-22,64.12,65.14,64.12,65.03,20680015,MSFT,,,65.36,True
1037,2017-03-23,64.94,65.235,64.765,64.87,19269203,MSFT,,,64.63,False
1038,2017-03-24,65.36,65.45,64.76,64.98,22617105,MSFT,,,64.96,False
1039,2017-03-27,64.63,65.22,64.35,65.1,18614662,MSFT,,,65.12,True
1040,2017-03-28,64.96,65.47,64.65,65.29,20080358,MSFT,,"‘Mortal Kombat’ and ‘Solitaire’ Among Video Game Hall of Fame Finalists: The World Video Game Hall of Fame announced 12 finalists for its third class of inductees, including “Donkey Kong” and “Wii Sports.”",65.42,True
1041,2017-03-29,65.12,65.5,64.9475,65.47,13618424,MSFT,,,65.65,True
1042,2017-03-30,65.42,65.98,65.36,65.71,15122823,MSFT,,,65.81,True
1043,2017-03-31,65.65,66.19,65.45,65.86,21040331,MSFT,,,65.39,False
1044,2017-04-03,65.81,65.94,65.19,65.55,20400871,MSFT,,,66.3,True
1045,2017-04-04,65.39,65.81,65.28,65.73,12997449,MSFT,,,65.6,False
1046,2017-04-05,66.3,66.35,65.4443,65.56,21448594,MSFT,,,65.85,True
1047,2017-04-06,65.6,66.055,65.48,65.73,18103453,MSFT,,,65.61,False
1048,2017-04-07,65.85,65.96,65.44,65.68,14089274,MSFT,,,65.6,False
1049,2017-04-10,65.61,65.82,65.36,65.53,17952742,MSFT,"Yes, Another Windows 10 Update Is Here: Microsoft is now rolling out the Windows 10 Creators Update, a new version of its flagship operating system.",,65.42,False
1050,2017-04-11,65.6,65.61,64.85,65.48,18791533,MSFT,,"A Hangout for Old Desktop Notifications: If the pop-up alerts that bring you news and information from your Mac’s apps disappear before you can read them, check the Notifications Center.",65.29,False
1051,2017-04-12,65.42,65.51,65.11,65.23,17108513,MSFT,,,65.04,False
1052,2017-04-13,65.29,65.86,64.95,64.95,17896483,MSFT,,,65.33,True
1053,2017-04-17,65.04,65.49,65.01,65.48,16689265,MSFT,,,65.65,True
1054,2017-04-18,65.33,65.71,65.16,65.39,15155611,MSFT,,,65.46,True
1055,2017-04-19,65.65,65.75,64.89,65.04,26992771,MSFT,,,65.67,True
1056,2017-04-20,65.46,65.75,65.14,65.5,22299477,MSFT,,,67.48,True
1057,2017-04-21,65.67,66.7,65.45,66.4,32522645,MSFT,,"What to Try When the Firefox Browser Stalls: A number of factors may be causing your web browser to lock up, but you might be able to find the culprit yourself with a little troubleshooting.",67.9,True
1058,2017-04-24,67.48,67.66,67.1,67.53,29769976,MSFT,,,68.08,True
1059,2017-04-25,67.9,68.04,67.6,67.92,30242730,MSFT,,,68.15,True
1060,2017-04-26,68.08,68.31,67.62,67.83,26190770,MSFT,,,68.91,True
1061,2017-04-27,68.15,68.38,67.58,68.27,34970953,MSFT,,Movers: Dan Loeb Takes Aim at Honeywell: We followed major developments in the markets throughout the day. Check here for the latest updates.,68.68,True
1062,2017-04-28,68.91,69.14,67.69,68.46,39548818,MSFT,"Cloud Produces Sunny Earnings at Amazon, Microsoft and Alphabet: The impact on quarterly results announced Thursday was particularly acute at Amazon, far and away the leader in online computing services.",,69.71,True
1063,2017-05-01,68.68,69.55,68.5,69.41,31954362,MSFT,"Daily Report: A Busy Week Ahead: Financial results will arrive for big tech companies, and Microsoft plans to make a big splash around its Windows software with an event on Tuesday.",,69.38,False
1064,2017-05-02,69.71,69.71,69.13,69.3,23906119,MSFT,"Microsoft Looks to Regain Lost Ground in the Classroom: Google, with its low-cost and easily maintained Chromebooks, has steadily taken school customers away from Microsoft.",,69.03,False
1065,2017-05-03,69.38,69.38,68.71,69.08,28927973,MSFT,,Giving the Behemoths a Leg Up on the Little Guy: The new F.C.C. chairman’s plan to slacken net neutrality rules is a boon to tech giants and a bane to competitors and innovators.,68.9,False
1066,2017-05-04,69.03,69.08,68.64,68.81,21749409,MSFT,,,68.97,True
1067,2017-05-05,68.9,69.03,68.485,69.0,19128782,MSFT,,"Checking for the Latest Windows 10 Update: If you aren’t sure which generation of Windows 10 is currently running on your PC, there are simple ways to find out.",68.86,False
1068,2017-05-08,68.97,69.05,68.42,68.94,18566087,MSFT,,"The ‘Frightful Five’ Aren’t So Scary, as Long as They’re Competing: Tech firms are in a race to dominate consumers’ digital lives, and their services increasingly overlap each other. The convergence helps customers.",68.99,True
1069,2017-05-09,68.86,69.28,68.68,69.04,22858414,MSFT,,,68.36,False
1070,2017-05-10,68.99,69.56,68.92,69.31,17977830,MSFT,"Tech’s Frightful Five: They’ve Got Us: Amazon, Apple, Microsoft, Facebook and Google dominate our day-to-day activities. Imagining being forced to give up some of them could lead to hard choices.",Which Tech Giant Would You Drop?: The Big Five tech companies increasingly dominate our lives. Could you ditch them?,68.61,False
1071,2017-05-11,68.36,68.73,68.12,68.46,28789413,MSFT,,,68.14,False
1072,2017-05-12,68.61,68.61,68.04,68.38,18714123,MSFT,,,68.23,False
1073,2017-05-15,68.14,68.48,67.57,68.43,31530301,MSFT,,"China, Addicted to Bootleg Software, Reels From Ransomware Attack: As companies and officials scrambled to counter global hacking, the vulnerability caused by rampant piracy came into focus.",68.89,True
1074,2017-05-16,68.23,69.44,68.16,69.41,34956038,MSFT,"In Ransomware Attack, Where Does Microsoft’s Responsibility Lie?: For years, the company has tried to change the perception that its software was vulnerable to hackers. A global cyberattack renewed those issues.","Use Your Phone as a Digital Magnifying Glass: Like other mobile platforms, Apple’s iOS 10 software includes a feature to make reading the fine print easier through your phone.",67.4,False
1075,2017-05-17,68.89,69.1,67.43,67.48,30548781,MSFT,,,67.5,True
1076,2017-05-18,67.4,68.13,67.14,67.71,25201274,MSFT,,,67.89,True
1077,2017-05-19,67.5,68.095,67.43,67.69,26961119,MSFT,,,68.72,True
1078,2017-05-22,67.89,68.5,67.5,68.45,16237550,MSFT,,"How to Make It Known There’s a Problem With an App: Online app stores typically post the website and contact information for the software’s developers, in case you need to report bugs or find answers.",68.87,True
1079,2017-05-23,68.72,68.75,68.38,68.68,15425824,MSFT,,,68.97,True
1080,2017-05-24,68.87,68.88,68.45,68.77,14666865,MSFT,,,69.8,True
1081,2017-05-25,68.97,69.88,68.91,69.62,21854095,MSFT,,,69.79,True
1082,2017-05-26,69.8,70.22,69.52,69.96,19827923,MSFT,,,70.53,True
1083,2017-05-30,69.79,70.41,69.77,70.41,17072838,MSFT,,,70.24,False
1084,2017-05-31,70.53,70.74,69.81,69.84,30436364,MSFT,,,70.44,True
1085,2017-06-01,70.24,70.61,69.45100000000001,70.1,21603601,MSFT,,‘Climate Change Is Real’: Many U.S. Companies Lament Paris Accord Exit: Several large corporations quickly expressed dismay with President Trump’s decision and said they would continue their environmental efforts.,71.97,True
1086,2017-06-02,70.44,71.86,70.24,71.76,34770261,MSFT,,"Greetings, User. You Can Change Your Name.: If you would like Windows 10 to greet you differently when you log on, edit your account settings.",72.3,True
1087,2017-06-05,71.97,72.89,71.81,72.28,33316760,MSFT,,,72.635,True
1088,2017-06-06,72.3,72.62,72.27,72.52,31511065,MSFT,,"Controlling Notifications in Windows 10: Like smartphones, you can set your preferences for pop-up alerts from the apps on your desktop computer’s screen, too.",72.51,False
1089,2017-06-07,72.635,72.77,71.95,72.39,22301765,MSFT,,,72.035,False
1090,2017-06-08,72.51,72.52,71.5,71.95,24588270,MSFT,,,69.25,False
1091,2017-06-09,72.035,72.08,68.59,70.32,49187396,MSFT,,,70.02,False
1092,2017-06-12,69.25,69.94,68.13,69.78,47761743,MSFT,,"A Slump in Tech Stocks That Leaves Some Investors Mystified: Shares of Netflix, Apple and other giant technology companies that have powered a market rally have taken an uncharacteristic pause.",70.91,True
1093,2017-06-13,70.02,70.82,69.96,70.65,25258614,MSFT,,,69.27,False
1094,2017-06-14,70.91,71.1,69.43,70.27,25510685,MSFT,,,69.73,False
1095,2017-06-15,69.27,70.21,68.8,69.9,26068709,MSFT,,,70.5,True
1096,2017-06-16,69.73,70.0252,69.22,70.0,48345085,MSFT,,,70.82,True
1097,2017-06-19,70.5,70.945,70.35,70.87,23798268,MSFT,,,70.21,False
1098,2017-06-20,70.82,70.87,69.87,69.91,21512231,MSFT,,"Tech Titans Make Pilgrimage to White House to Discuss Government Systems: Timothy Cook, Jeff Bezos and Eric Schmidt were among 18 tech executives at a forum held by an administration they have had conflicts with.",70.54,True
1099,2017-06-21,70.21,70.62,69.94,70.27,19891051,MSFT,,,70.09,False
1100,2017-06-22,70.54,70.59,69.71,70.26,22965738,MSFT,,"Trading in a Briefcase for a Drive in the Sky: The old Windows Briefcase tool for syncing files has been retired, but you can still keep your files up-to-date, with or without the web.",71.4,True
1101,2017-06-23,70.09,71.25,69.92,71.21,27617291,MSFT,,,70.11,False
1102,2017-06-26,71.4,71.71,70.445,70.53,19606974,MSFT,,,69.21,False
1103,2017-06-27,70.11,70.18,69.18,69.21,25215128,MSFT,,"How Silicon Valley Pushed Coding Into American Classrooms: Code.org, a tech-backed nonprofit, is pressing schools to teach computer science. But are tech firms swaying education to serve their own interests?",69.38,True
1104,2017-06-28,69.21,69.84100000000001,68.79,69.8,25806200,MSFT,Screening Out Malware with Microsoft Edge: Windows 10 includes built-in protections for blocking several types of online threats to your computer.,"Ukraine Cyberattack Was Meant to Paralyze, not Profit, Evidence Shows: Pinpointing the initial targets of the assault — Ukrainian accountants who use a tax preparation software required by the government — was a major clue.",68.78,False
1105,2017-06-29,69.38,69.49,68.09,68.49,28918715,MSFT,,,69.33,True
1106,2017-06-30,68.78,69.38,68.74,68.93,24161068,MSFT,,,68.255,False
1107,2017-07-03,69.33,69.6,68.02,68.17,16165538,MSFT,"After Ransomware Attack, Windows XP Is Not Back From the Dead: Microsoft recently issued an emergency patch for the operating system it retired in 2014, but the company has no plans to restore full support.",,68.27,True
1108,2017-07-05,68.255,69.44,68.22,69.08,21176272,MSFT,,,68.7,False
1109,2017-07-06,68.27,68.78,68.12,68.57,21117572,MSFT,"Microsoft to Cut Up to 4,000 Sales and Marketing Jobs: News of the cuts comes a week after the company described sweeping changes that will shift resources to selling cloud-computing services.",,69.46,True
1110,2017-07-07,68.7,69.84,68.7,69.46,16878317,MSFT,,,70.0,True
1111,2017-07-10,69.46,70.25,69.2,69.98,15014503,MSFT,,Digital Privacy to Come Under Supreme Court’s Scrutiny: Two cases — one involving cell site location and the other emails — may determine how digital information fits under Fourth Amendment protections.,70.69,True
1112,2017-07-11,70.0,70.68,69.75,69.99,17460022,MSFT,"Daily Report: A Technology to Close the Digital Divide: Microsoft plans to use unused channels between television broadcasts for broadband service, which could help rural Americans connect to the internet.",,71.5,True
1113,2017-07-12,70.69,71.28,70.55,71.15,17750925,MSFT,,,72.24,True
1114,2017-07-13,71.5,72.0399,71.31,71.77,20269816,MSFT,,,72.8,True
1115,2017-07-14,72.24,73.27,71.96,72.78,25868086,MSFT,,,73.09,True
1116,2017-07-17,72.8,73.45,72.72,73.35,21803907,MSFT,,,73.5,True
1117,2017-07-18,73.09,73.39,72.66,73.3,26435296,MSFT,,,74.18,True
1118,2017-07-19,73.5,74.04,73.45,73.86,22416222,MSFT,,"Shopping for New Software: Online app stores can be a safer and more convenient way to add programs to your computer and devices, but you may not find everything you want.",73.45,False
1119,2017-07-20,74.18,74.3,73.28,74.22,42361025,MSFT,,,73.53,False
1120,2017-07-21,73.45,74.29,73.17,73.79,46717082,MSFT,Microsoft Is Rewarded for Turning to the Cloud: Exhibit A for investors bullish on the company’s future helped profitability last quarter more than double from a year ago.,,73.8,True
1121,2017-07-24,73.53,73.75,73.13,73.6,21394826,MSFT,"Microsoft Paint’s Days May Be Numbered: One of the first applications for Windows will no longer be actively developed, the company said, pushing the program closer to being discontinued.",,74.34,True
1122,2017-07-25,73.8,74.31,73.5,74.19,22018681,MSFT,,,73.76,False
1123,2017-07-26,74.34,74.38,73.81,74.05,16252233,MSFT,The Surprising New PC Innovator? Microsoft: A company known for its software and its failure to make good gadgets is making advances in personal computers. Consider the ingenuity of the Surface Studio big-screen desktop.,,72.67,False
1124,2017-07-27,73.76,74.42,72.32,73.16,36844220,MSFT,,,73.3,True
1125,2017-07-28,72.67,73.31,72.54,73.04,18306680,MSFT,,,73.1,True
1126,2017-07-31,73.3,73.44,72.41,72.7,23600054,MSFT,,,72.55,False
1127,2017-08-01,73.1,73.42,72.49,72.58,20823890,MSFT,,,72.19,False
1128,2017-08-02,72.55,72.56,71.445,72.26,26499158,MSFT,"Gearing Up for Another Windows 10 Update: The fall season traditionally brings new fashion, movies and books, and Microsoft has fresh software on the way, too.",,72.4,True
1129,2017-08-03,72.19,72.44,71.845,72.15,18214424,MSFT,Microsoft Shifts From Paying Outside Lawyers by the Hour: The move could help spur more companies to abandon the billable hour method of charging for legal services.,,72.8,True
1130,2017-08-04,72.4,73.04,72.24,72.68,22578952,MSFT,"Taking Your AutoCorrect Entries With You: If you have Microsoft Word fixing text just the way you like it, you can take your personal correction collection with you to a different computer.",,72.09,False
1131,2017-08-07,72.8,72.9,72.26,72.4,18705681,MSFT,,,72.25,False
1132,2017-08-08,72.09,73.13,71.75,72.79,22044587,MSFT,,,71.9,False
1133,2017-08-09,72.25,72.51,72.05,72.47,22213410,MSFT,,,71.61,False
1134,2017-08-10,71.9,72.19,71.35,71.41,24734461,MSFT,,,73.06,True
1135,2017-08-11,71.61,72.7,71.28,72.5,21443675,MSFT,,,73.59,True
1136,2017-08-14,73.06,73.72,72.95,73.59,20096592,MSFT,,,73.34,False
1137,2017-08-15,73.59,73.59,73.04,73.22,19181402,MSFT,,,73.58,True
1138,2017-08-16,73.34,74.1,73.17,73.65,18150402,MSFT,Microsoft Teaches Autonomous Gliders to Make Decisions on the Fly: Microsoft is building gliders that adapt to surprises. The goal is to teach autonomous vehicles of all sorts to deal with uncertainty the way humans do.,,72.27,False
1139,2017-08-17,73.58,73.87,72.4,72.4,22977519,MSFT,,,72.47,True
1140,2017-08-18,72.27,72.84,71.93,72.49,18761491,MSFT,,,72.35,False
1141,2017-08-21,72.47,72.48,71.7,72.15,17734767,MSFT,,,72.96,True
1142,2017-08-22,72.35,73.24,72.35,73.16,14343674,MSFT,,,72.74,False
1143,2017-08-23,72.96,73.15,72.53,72.72,13766507,MSFT,,,72.86,True
1144,2017-08-24,72.74,72.86,72.07,72.69,17098282,MSFT,,,73.06,True
1145,2017-08-25,72.86,73.35,72.48,72.82,12794301,MSFT,,,72.25,False
1146,2017-08-28,73.06,73.09,72.55,72.83,14569715,MSFT,,,73.01,True
1147,2017-08-29,72.25,73.16,72.05,73.05,11478382,MSFT,,,74.03,True
1148,2017-08-30,73.01,74.2099,72.8293,74.01,16897801,MSFT,"‘Cortana, Open Alexa,’ Amazon Says. And Microsoft Agrees.: In an unusual partnership, Amazon and Microsoft are working together to extend the abilities of their voice-controlled digital assistants.",,74.71,True
1149,2017-08-31,74.03,74.96,73.8,74.77,27652811,MSFT,,,73.34,False
1150,2017-09-01,74.71,74.74,73.64,73.94,21736161,MSFT,,"Farhad’s and Nick’s Week in Review: Uber’s New Boss and Amazon’s New Supermarket: Two tech reporters analyze the week’s big tech news, including Uber’s surprising new C.E.O. and how Amazon might change Whole Foods.",73.74,False
1151,2017-09-05,73.34,73.89,72.98,73.61,22242384,MSFT,,,73.68,True
1152,2017-09-06,73.74,74.04,73.35,73.4,16535785,MSFT,,"Democrats Begin Legal Assault on Trump’s Move to End ‘Dreamer’ Program: A group of 16 Democratic attorneys general have filed suit in New York, claiming that Mr. Trump had improperly upended the policy known as Deferred Action for Childhood Arrivals.",74.33,True
1153,2017-09-07,73.68,74.6,73.6,74.34,17471200,MSFT,,,74.31,False
1154,2017-09-08,74.33,74.44,73.84,73.98,14703816,MSFT,,,74.76,True
1155,2017-09-11,74.31,74.945,74.31,74.76,17910383,MSFT,,,74.93,True
1156,2017-09-12,74.76,75.24,74.37,74.68,14394850,MSFT,"How to Pick Your Favorite Font for Word Files: If Microsoft’s choice in typefaces doesn’t align with your tastes, you can change your default font for new documents.",,75.0,True
1157,2017-09-13,74.93,75.23,74.55,75.21,13380802,MSFT,"How to Keep on Top of Technology When You Write About It: Nick Wingfield, a New York Times technology reporter who writes about Amazon and Microsoft, discusses the tech he’s using.",,74.83,False
